"TOA5","Compass_CRC_TR_302","CR1000X","28733","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","13402","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"TS","RN","","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-03-16 22:15:00",0,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.47,5.68,1251.6,1983.8,0.99,1.29,1.001,798.96,7,-6.3,161.6,0.55,4.54,6.04,1.851,149.46,11.47,96
"2022-03-16 22:30:00",1,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.45,5.68,1251.9,1984,1,1.29,1.001,798.81,7,-6.4,163.1,0.56,4.61,6.14,1.849,149.23,11.083,96
"2022-03-16 22:45:00",2,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.46,5.67,1251.7,1984,1,1.29,1.001,798.94,7,-6.4,164.4,0.57,4.68,6.22,1.848,149.23,11.452,96
"2022-03-16 23:00:00",3,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.43,5.67,1251.4,1983.8,0.99,1.29,1.001,799.08,7,-6.4,165.5,0.57,4.72,6.28,1.847,149.15,11.452,96
"2022-03-16 23:15:00",4,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.41,5.68,1252.3,1984.3,1,1.29,1.001,798.55,7,-6.3,164.3,0.58,4.8,6.39,1.847,149.13,11.443,96
"2022-03-16 23:30:00",5,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.42,5.68,1252.2,1984.5,1,1.29,1.001,798.59,7,-6.4,165.7,0.58,4.78,6.36,1.843,148.86,11.434,96
"2022-03-16 23:45:00",6,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.41,5.68,1252.5,1984.7,1,1.29,1.001,798.41,7,-6.4,166.8,0.59,4.82,6.42,1.844,148.93,11.443,96
"2022-03-17 00:00:00",7,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.41,5.68,1252.1,1984.5,1,1.29,1.001,798.64,7,-6.4,167.8,0.58,4.79,6.38,1.843,148.84,11.443,96
"2022-03-17 00:15:00",8,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 00:30:00",9,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 00:45:00",10,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 01:00:00",11,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 01:15:00",12,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.34,5.7,1254,1986.2,1,1.29,1.001,797.47,7,-6.3,167.5,0.52,4.28,5.69,1.839,148.5,11.443,96
"2022-03-17 01:30:00",13,302,"COMPASS_CRC_TR","NAN",741.3,5.68,1253.1,1986,1,1.29,1.001,797.99,7,-6.3,168.6,0.53,4.34,5.77,1.838,148.55,11.425,96
